INDEX_KEY,CRTR_YM,CTPV_NM,SGG_NM,DONG_NM,BDCT_TYPE_CLS,GNR_LCLAS_NM,GNR_MLSFC_NM,HLDY_YN,AVG_WTCH_NT,AVG_WTCH_HR_MIN,DAWN_WTCH_HR_MIN,MORN_WTCH_HR_MIN,AFN_WTCH_HR_MIN,NGHT_WTCH_HR_MIN
LI122100020005LI122100020005001527367,202012,전라북도,익산시,황등면,LINEAR_TV,TV 드라마,스페셜,1,5,55,31,28,38,22
LI122100020005LI122100020005001527368,202012,전라북도,익산시,황등면,LINEAR_TV,TV 드라마,시트콤,0,3,13,13,,,10
LI122100020005LI122100020005001527369,202012,전라북도,익산시,황등면,LINEAR_TV,TV 드라마,시트콤,1,2,8,7,27,8,0
LI122100020005LI122100020005001527370,202012,전라북도,임실군,관촌면,LINEAR_TV,TV 드라마,TV 드라마,0,93,1048,67,335,206,632
LI122100020005LI122100020005001527371,202012,전라북도,임실군,관촌면,LINEAR_TV,TV 드라마,TV 드라마,1,55,532,32,143,157,327
LI122100020005LI122100020005001527372,202012,전라북도,임실군,관촌면,LINEAR_TV,TV 드라마,기타,0,17,138,22,22,52,100
LI122100020005LI122100020005001527373,202012,전라북도,임실군,관촌면,LINEAR_TV,TV 드라마,기타,1,12,136,13,34,60,134
LI122100020005LI122100020005001527374,202012,전라북도,임실군,관촌면,LINEAR_TV,TV 드라마,스페셜,0,6,23,7,1,25,13
LI122100020005LI122100020005001527375,202012,전라북도,임실군,관촌면,LINEAR_TV,TV 드라마,스페셜,1,4,19,6,21,3,5
LI122100020005LI122100020005001527376,202012,전라북도,임실군,성수면,LINEAR_TV,TV 드라마,TV 드라마,0,20,170,66,145,74,42
LI122100020005LI122100020005001527377,202012,전라북도,임실군,성수면,LINEAR_TV,TV 드라마,TV 드라마,1,11,125,14,71,39,67
LI122100020005LI122100020005001527378,202012,전라북도,임실군,성수면,LINEAR_TV,TV 드라마,기타,0,3,34,70,0,7,27
LI122100020005LI122100020005001527379,202012,전라북도,임실군,성수면,LINEAR_TV,TV 드라마,기타,1,3,22,0,0,3,30
LI122100020005LI122100020005001527380,202012,전라북도,임실군,성수면,LINEAR_TV,TV 드라마,스페셜,0,14,167,40,97,17,113
LI122100020005LI122100020005001527381,202012,전라북도,임실군,신덕면,LINEAR_TV,TV 드라마,TV 드라마,0,78,1296,36,436,349,629
LI122100020005LI122100020005001527382,202012,전라북도,임실군,신덕면,LINEAR_TV,TV 드라마,TV 드라마,1,36,625,10,214,211,339
LI122100020005LI122100020005001527383,202012,전라북도,임실군,신덕면,LINEAR_TV,TV 드라마,기타,0,6,59,22,3,62,15
LI122100020005LI122100020005001527384,202012,전라북도,임실군,신덕면,LINEAR_TV,TV 드라마,기타,1,3,47,5,42,7,41
LI122100020005LI122100020005001527385,202012,전라북도,임실군,신덕면,LINEAR_TV,TV 드라마,스페셜,0,5,12,0,2,1,15
LI122100020005LI122100020005001527386,202012,전라북도,임실군,신평면,LINEAR_TV,TV 드라마,TV 드라마,0,64,849,54,277,113,531
LI122100020005LI122100020005001527387,202012,전라북도,임실군,신평면,LINEAR_TV,TV 드라마,TV 드라마,1,30,371,181,32,99,228
LI122100020005LI122100020005001527388,202012,전라북도,임실군,신평면,LINEAR_TV,TV 드라마,기타,0,8,68,11,10,30,52
LI122100020005LI122100020005001527389,202012,전라북도,임실군,신평면,LINEAR_TV,TV 드라마,기타,1,6,55,5,2,27,53
LI122100020005LI122100020005001527390,202012,전라북도,임실군,신평면,LINEAR_TV,TV 드라마,스페셜,0,17,297,33,308,276,139
LI122100020005LI122100020005001527391,202012,전라북도,임실군,신평면,LINEAR_TV,TV 드라마,스페셜,1,6,94,28,75,76,18
LI122100020005LI122100020005001527392,202012,전라북도,임실군,오수면,LINEAR_TV,TV 드라마,TV 드라마,0,76,1298,101,469,580,585
LI122100020005LI122100020005001527393,202012,전라북도,임실군,오수면,LINEAR_TV,TV 드라마,TV 드라마,1,36,572,61,206,226,211
LI122100020005LI122100020005001527394,202012,전라북도,임실군,오수면,LINEAR_TV,TV 드라마,기타,0,13,179,46,63,91,86
LI122100020005LI122100020005001527395,202012,전라북도,임실군,오수면,LINEAR_TV,TV 드라마,기타,1,7,98,15,14,29,116
LI122100020005LI122100020005001527396,202012,전라북도,임실군,오수면,LINEAR_TV,TV 드라마,스페셜,0,7,94,18,43,101,28
LI122100020005LI122100020005001527397,202012,전라북도,임실군,오수면,LINEAR_TV,TV 드라마,스페셜,1,5,38,31,16,23,7
LI122100020005LI122100020005001527398,202012,전라북도,임실군,운암면,LINEAR_TV,TV 드라마,TV 드라마,0,9,94,30,47,3,71
LI122100020005LI122100020005001527399,202012,전라북도,임실군,운암면,LINEAR_TV,TV 드라마,TV 드라마,1,5,42,1,1,12,38
LI122100020005LI122100020005001527400,202012,전라북도,임실군,운암면,LINEAR_TV,TV 드라마,기타,0,5,96,74,9,80,45
LI122100020005LI122100020005001527401,202012,전라북도,임실군,임실읍,LINEAR_TV,TV 드라마,TV 드라마,0,72,928,90,272,217,523
LI122100020005LI122100020005001527402,202012,전라북도,임실군,임실읍,LINEAR_TV,TV 드라마,TV 드라마,1,36,466,59,86,151,267
LI122100020005LI122100020005001527403,202012,전라북도,임실군,임실읍,LINEAR_TV,TV 드라마,기타,0,16,179,45,47,80,94
LI122100020005LI122100020005001527404,202012,전라북도,임실군,임실읍,LINEAR_TV,TV 드라마,기타,1,9,116,25,27,42,98
LI122100020005LI122100020005001527405,202012,전라북도,임실군,임실읍,LINEAR_TV,TV 드라마,스페셜,0,8,89,18,32,86,42
LI122100020005LI122100020005001527406,202012,전라북도,임실군,임실읍,LINEAR_TV,TV 드라마,스페셜,1,4,37,15,23,27,19
LI122100020005LI122100020005001527407,202012,전라북도,임실군,임실읍,LINEAR_TV,TV 드라마,시트콤,0,2,6,6,0,,5
LI122100020005LI122100020005001527408,202012,전라북도,임실군,임실읍,LINEAR_TV,TV 드라마,시트콤,1,2,7,4,,1,40
LI122100020005LI122100020005001527409,202012,전라북도,임실군,청웅면,LINEAR_TV,TV 드라마,TV 드라마,1,28,502,159,26,118,328
LI122100020005LI122100020005001527410,202012,전라북도,장수군,계남면,LINEAR_TV,TV 드라마,TV 드라마,0,78,1273,11,420,237,704
LI122100020005LI122100020005001527411,202012,전라북도,장수군,계남면,LINEAR_TV,TV 드라마,TV 드라마,1,26,522,7,88,162,341
LI122100020005LI122100020005001527412,202012,전라북도,장수군,계남면,LINEAR_TV,TV 드라마,기타,0,29,406,23,36,242,247
LI122100020005LI122100020005001527413,202012,전라북도,장수군,계남면,LINEAR_TV,TV 드라마,기타,1,6,80,,48,49,62
LI122100020005LI122100020005001527414,202012,전라북도,장수군,계북면,LINEAR_TV,TV 드라마,TV 드라마,0,41,574,8,34,102,460
LI122100020005LI122100020005001527415,202012,전라북도,장수군,계북면,LINEAR_TV,TV 드라마,TV 드라마,1,26,368,17,81,57,241
LI122100020005LI122100020005001527416,202012,전라북도,장수군,계북면,LINEAR_TV,TV 드라마,기타,0,4,18,16,18,2,0
LI122100020005LI122100020005001527417,202012,전라북도,장수군,계북면,LINEAR_TV,TV 드라마,기타,1,6,36,17,10,22,10
LI122100020005LI122100020005001527418,202012,전라북도,장수군,계북면,LINEAR_TV,TV 드라마,스페셜,0,4,33,0,8,68,3
LI122100020005LI122100020005001527419,202012,전라북도,장수군,장계면,LINEAR_TV,TV 드라마,TV 드라마,0,122,1092,194,284,138,696
LI122100020005LI122100020005001527420,202012,전라북도,장수군,장계면,LINEAR_TV,TV 드라마,TV 드라마,1,77,479,97,138,123,254
LI122100020005LI122100020005001527421,202012,전라북도,장수군,장계면,LINEAR_TV,TV 드라마,기타,0,16,164,37,15,76,119
LI122100020005LI122100020005001527422,202012,전라북도,장수군,장계면,LINEAR_TV,TV 드라마,기타,1,15,199,20,54,88,144
LI122100020005LI122100020005001527423,202012,전라북도,장수군,장계면,LINEAR_TV,TV 드라마,스페셜,0,10,58,15,11,66,34
LI122100020005LI122100020005001527424,202012,전라북도,장수군,장계면,LINEAR_TV,TV 드라마,스페셜,1,5,17,2,14,14,4
LI122100020005LI122100020005001527425,202012,전라북도,장수군,장계면,LINEAR_TV,TV 드라마,시트콤,0,2,6,3,,,9
LI122100020005LI122100020005001527426,202012,전라북도,장수군,장수읍,LINEAR_TV,TV 드라마,TV 드라마,0,95,1176,88,306,320,677
LI122100020005LI122100020005001527427,202012,전라북도,장수군,장수읍,LINEAR_TV,TV 드라마,TV 드라마,1,46,563,53,129,186,336
LI122100020005LI122100020005001527428,202012,전라북도,장수군,장수읍,LINEAR_TV,TV 드라마,기타,0,13,117,22,23,36,89
LI122100020005LI122100020005001527429,202012,전라북도,장수군,장수읍,LINEAR_TV,TV 드라마,기타,1,9,99,14,13,41,91
LI122100020005LI122100020005001527430,202012,전라북도,장수군,장수읍,LINEAR_TV,TV 드라마,스페셜,0,11,79,14,40,78,36
LI122100020005LI122100020005001527431,202012,전라북도,장수군,장수읍,LINEAR_TV,TV 드라마,스페셜,1,4,30,8,29,17,11
LI122100020005LI122100020005001527432,202012,전라북도,장수군,장수읍,LINEAR_TV,TV 드라마,시트콤,0,3,7,6,,,5
LI122100020005LI122100020005001527433,202012,전라북도,장수군,천천면,LINEAR_TV,TV 드라마,TV 드라마,0,87,995,48,461,452,441
LI122100020005LI122100020005001527434,202012,전라북도,장수군,천천면,LINEAR_TV,TV 드라마,기타,0,12,52,41,9,28,34
LI122100020005LI122100020005001527435,202012,전라북도,전주시,금암1동,LINEAR_TV,TV 드라마,TV 드라마,0,67,922,94,255,244,530
LI122100020005LI122100020005001527436,202012,전라북도,전주시,금암1동,LINEAR_TV,TV 드라마,TV 드라마,1,35,475,63,103,146,289
LI122100020005LI122100020005001527437,202012,전라북도,전주시,금암1동,LINEAR_TV,TV 드라마,기타,0,13,141,28,41,59,87
LI122100020005LI122100020005001527438,202012,전라북도,전주시,금암1동,LINEAR_TV,TV 드라마,기타,1,8,111,20,28,53,90
LI122100020005LI122100020005001527439,202012,전라북도,전주시,금암1동,LINEAR_TV,TV 드라마,스페셜,0,10,119,44,52,86,61
LI122100020005LI122100020005001527440,202012,전라북도,전주시,금암1동,LINEAR_TV,TV 드라마,스페셜,1,5,49,35,27,31,27
LI122100020005LI122100020005001527441,202012,전라북도,전주시,금암1동,LINEAR_TV,TV 드라마,시트콤,0,3,11,10,2,,10
LI122100020005LI122100020005001527442,202012,전라북도,전주시,금암1동,LINEAR_TV,TV 드라마,시트콤,1,2,5,1,0,,51
LI122100020005LI122100020005001527443,202012,전라북도,전주시,금암1동,VOD,해외시리즈,중국,0,9,283,251,123,63,165
LI122100020005LI122100020005001527444,202012,전라북도,전주시,금암2동,LINEAR_TV,TV 드라마,TV 드라마,0,75,1034,110,329,263,558
LI122100020005LI122100020005001527445,202012,전라북도,전주시,금암2동,LINEAR_TV,TV 드라마,TV 드라마,1,39,524,63,123,152,298
LI122100020005LI122100020005001527446,202012,전라북도,전주시,금암2동,LINEAR_TV,TV 드라마,기타,0,13,136,41,32,46,84
LI122100020005LI122100020005001527447,202012,전라북도,전주시,금암2동,LINEAR_TV,TV 드라마,기타,1,8,96,17,28,42,82
LI122100020005LI122100020005001527448,202012,전라북도,전주시,금암2동,LINEAR_TV,TV 드라마,스페셜,0,9,103,32,46,73,54
LI122100020005LI122100020005001527449,202012,전라북도,전주시,금암2동,LINEAR_TV,TV 드라마,스페셜,1,5,42,18,26,26,23
LI122100020005LI122100020005001527450,202012,전라북도,전주시,금암2동,LINEAR_TV,TV 드라마,시트콤,0,3,17,17,2,,13
LI122100020005LI122100020005001527451,202012,전라북도,전주시,금암2동,LINEAR_TV,TV 드라마,시트콤,1,2,5,4,1,2,6
LI122100020005LI122100020005001527452,202012,전라북도,전주시,노송동,LINEAR_TV,TV 드라마,TV 드라마,0,83,1075,105,322,261,593
LI122100020005LI122100020005001527453,202012,전라북도,전주시,노송동,LINEAR_TV,TV 드라마,TV 드라마,1,41,527,62,117,157,299
LI122100020005LI122100020005001527454,202012,전라북도,전주시,노송동,LINEAR_TV,TV 드라마,기타,0,14,151,36,42,59,91
LI122100020005LI122100020005001527455,202012,전라북도,전주시,노송동,LINEAR_TV,TV 드라마,기타,1,9,106,20,29,43,92
LI122100020005LI122100020005001527456,202012,전라북도,전주시,노송동,LINEAR_TV,TV 드라마,스페셜,0,11,112,26,54,133,41
LI122100020005LI122100020005001527457,202012,전라북도,전주시,노송동,LINEAR_TV,TV 드라마,스페셜,1,5,46,23,33,34,19
LI122100020005LI122100020005001527458,202012,전라북도,전주시,노송동,LINEAR_TV,TV 드라마,시트콤,0,3,14,14,3,,10
LI122100020005LI122100020005001527459,202012,전라북도,전주시,노송동,LINEAR_TV,TV 드라마,시트콤,1,2,9,7,14,5,22
LI122100020005LI122100020005001527460,202012,전라북도,전주시,노송동,VOD,해외시리즈,기타,0,1,7,,0,37,0
LI122100020005LI122100020005001527461,202012,전라북도,전주시,노송동,VOD,해외시리즈,미국,0,13,483,636,55,92,330
LI122100020005LI122100020005001527462,202012,전라북도,전주시,노송동,VOD,해외시리즈,미국,1,10,385,218,295,145,354
LI122100020005LI122100020005001527463,202012,전라북도,전주시,덕진동,LINEAR_TV,TV 드라마,TV 드라마,0,70,897,91,253,218,513
LI122100020005LI122100020005001527464,202012,전라북도,전주시,덕진동,LINEAR_TV,TV 드라마,TV 드라마,1,37,475,58,105,145,271
LI122100020005LI122100020005001527465,202012,전라북도,전주시,덕진동,LINEAR_TV,TV 드라마,기타,0,13,138,35,35,49,89
LI122100020005LI122100020005001527466,202012,전라북도,전주시,덕진동,LINEAR_TV,TV 드라마,기타,1,8,105,21,28,43,87
LI122100020005LI122100020005001527467,202012,전라북도,전주시,덕진동,LINEAR_TV,TV 드라마,스페셜,0,7,74,25,45,75,30
LI122100020005LI122100020005001527468,202012,전라북도,전주시,덕진동,LINEAR_TV,TV 드라마,스페셜,1,4,28,18,20,17,16
LI122100020005LI122100020005001527469,202012,전라북도,전주시,덕진동,LINEAR_TV,TV 드라마,시트콤,0,2,9,11,6,,7
LI122100020005LI122100020005001527470,202012,전라북도,전주시,덕진동,LINEAR_TV,TV 드라마,시트콤,1,2,7,8,1,11,7
LI122100020005LI122100020005001527471,202012,전라북도,전주시,덕진동,VOD,해외시리즈,기타,0,2,43,186,0,54,6
LI122100020005LI122100020005001527472,202012,전라북도,전주시,덕진동,VOD,해외시리즈,미국,0,17,543,584,131,210,394
LI122100020005LI122100020005001527473,202012,전라북도,전주시,덕진동,VOD,해외시리즈,미국,1,7,251,143,59,209,200
LI122100020005LI122100020005001527474,202012,전라북도,전주시,덕진동,VOD,해외시리즈,중국,0,16,613,471,222,356,244
LI122100020005LI122100020005001527475,202012,전라북도,전주시,덕진동,VOD,해외시리즈,중국,1,15,535,346,366,152,226
LI122100020005LI122100020005001527476,202012,전라북도,전주시,동서학동,LINEAR_TV,TV 드라마,TV 드라마,0,101,1224,105,336,280,688
LI122100020005LI122100020005001527477,202012,전라북도,전주시,동서학동,LINEAR_TV,TV 드라마,TV 드라마,1,52,585,72,139,171,311
LI122100020005LI122100020005001527478,202012,전라북도,전주시,동서학동,LINEAR_TV,TV 드라마,기타,0,18,166,39,40,76,92
LI122100020005LI122100020005001527479,202012,전라북도,전주시,동서학동,LINEAR_TV,TV 드라마,기타,1,11,133,27,26,64,89
LI122100020005LI122100020005001527480,202012,전라북도,전주시,동서학동,LINEAR_TV,TV 드라마,스페셜,0,9,108,37,48,93,46
LI122100020005LI122100020005001527481,202012,전라북도,전주시,동서학동,LINEAR_TV,TV 드라마,스페셜,1,5,38,22,27,30,15
LI122100020005LI122100020005001527482,202012,전라북도,전주시,동서학동,LINEAR_TV,TV 드라마,시트콤,0,3,12,19,5,,4
LI122100020005LI122100020005001527483,202012,전라북도,전주시,동서학동,LINEAR_TV,TV 드라마,시트콤,1,2,7,9,1,,5
LI122100020005LI122100020005001527484,202012,전라북도,전주시,삼천1동,LINEAR_TV,TV 드라마,TV 드라마,0,86,1061,121,308,241,585
LI122100020005LI122100020005001527485,202012,전라북도,전주시,삼천1동,LINEAR_TV,TV 드라마,TV 드라마,1,43,523,70,117,151,294
LI122100020005LI122100020005001527486,202012,전라북도,전주시,삼천1동,LINEAR_TV,TV 드라마,기타,0,16,160,37,40,56,99
LI122100020005LI122100020005001527487,202012,전라북도,전주시,삼천1동,LINEAR_TV,TV 드라마,기타,1,9,110,22,28,40,96
LI122100020005LI122100020005001527488,202012,전라북도,전주시,삼천1동,LINEAR_TV,TV 드라마,스페셜,0,9,96,29,49,92,38
LI122100020005LI122100020005001527489,202012,전라북도,전주시,삼천1동,LINEAR_TV,TV 드라마,스페셜,1,4,39,13,29,30,22
LI122100020005LI122100020005001527490,202012,전라북도,전주시,삼천1동,LINEAR_TV,TV 드라마,시트콤,0,2,11,14,1,,7
LI122100020005LI122100020005001527491,202012,전라북도,전주시,삼천1동,LINEAR_TV,TV 드라마,시트콤,1,2,6,9,1,0,3
LI122100020005LI122100020005001527492,202012,전라북도,전주시,삼천1동,VOD,해외시리즈,미국,0,3,47,34,21,56,24
LI122100020005LI122100020005001527493,202012,전라북도,전주시,삼천1동,VOD,해외시리즈,중국,0,2,41,43,3,68,37
LI122100020005LI122100020005001527494,202012,전라북도,전주시,삼천2동,LINEAR_TV,TV 드라마,TV 드라마,0,86,1134,108,340,252,629
LI122100020005LI122100020005001527495,202012,전라북도,전주시,삼천2동,LINEAR_TV,TV 드라마,TV 드라마,1,44,551,68,120,167,307
LI122100020005LI122100020005001527496,202012,전라북도,전주시,삼천2동,LINEAR_TV,TV 드라마,기타,0,15,173,44,42,70,101
LI122100020005LI122100020005001527497,202012,전라북도,전주시,삼천2동,LINEAR_TV,TV 드라마,기타,1,9,121,23,31,49,97
LI122100020005LI122100020005001527498,202012,전라북도,전주시,삼천2동,LINEAR_TV,TV 드라마,스페셜,0,10,105,31,45,95,50
LI122100020005LI122100020005001527499,202012,전라북도,전주시,삼천2동,LINEAR_TV,TV 드라마,스페셜,1,5,39,19,25,25,19
LI122100020005LI122100020005001527500,202012,전라북도,전주시,삼천2동,LINEAR_TV,TV 드라마,시트콤,0,3,17,13,3,1,20
LI122100020005LI122100020005001527501,202012,전라북도,전주시,삼천2동,LINEAR_TV,TV 드라마,시트콤,1,4,9,7,7,15,8
LI122100020005LI122100020005001527502,202012,전라북도,전주시,삼천2동,VOD,해외시리즈,기타,0,2,49,80,72,0,28
