INDEX_KEY,CRTR_YM,CTPV_NM,SGG_NM,DONG_NM,BDCT_TYPE_CLS,GNR_LCLAS_NM,GNR_MLSFC_NM,HLDY_YN,AVG_WTCH_NT,AVG_WTCH_HR_MIN,DAWN_WTCH_HR_MIN,MORN_WTCH_HR_MIN,AFN_WTCH_HR_MIN,NGHT_WTCH_HR_MIN
LI122100020008LI122100020008002812759,202012,세종특별자치시,세종특별자치시,부강면,LINEAR_TV,연예/오락,연예정보,0,5,38,22,19,14,21
LI122100020008LI122100020008002812760,202012,세종특별자치시,세종특별자치시,부강면,LINEAR_TV,연예/오락,연예정보,1,4,33,8,25,14,15
LI122100020008LI122100020008002812761,202012,세종특별자치시,세종특별자치시,새롬동,LINEAR_TV,연예/오락,기타,0,92,972,120,165,288,545
LI122100020008LI122100020008002812762,202012,세종특별자치시,세종특별자치시,새롬동,LINEAR_TV,연예/오락,기타,1,70,746,81,141,267,349
LI122100020008LI122100020008002812763,202012,세종특별자치시,세종특별자치시,새롬동,LINEAR_TV,연예/오락,쇼,0,69,734,89,138,205,427
LI122100020008LI122100020008002812764,202012,세종특별자치시,세종특별자치시,새롬동,LINEAR_TV,연예/오락,쇼,1,53,558,65,124,181,269
LI122100020008LI122100020008002812765,202012,세종특별자치시,세종특별자치시,새롬동,LINEAR_TV,연예/오락,연예정보,0,5,41,23,17,20,21
LI122100020008LI122100020008002812766,202012,세종특별자치시,세종특별자치시,새롬동,LINEAR_TV,연예/오락,연예정보,1,4,37,11,26,19,15
LI122100020008LI122100020008002812767,202012,세종특별자치시,세종특별자치시,소담동,LINEAR_TV,연예/오락,기타,0,100,1063,127,177,311,587
LI122100020008LI122100020008002812768,202012,세종특별자치시,세종특별자치시,소담동,LINEAR_TV,연예/오락,기타,1,75,803,86,150,287,362
LI122100020008LI122100020008002812769,202012,세종특별자치시,세종특별자치시,소담동,LINEAR_TV,연예/오락,쇼,0,74,771,83,150,217,437
LI122100020008LI122100020008002812770,202012,세종특별자치시,세종특별자치시,소담동,LINEAR_TV,연예/오락,쇼,1,57,595,67,126,186,288
LI122100020008LI122100020008002812771,202012,세종특별자치시,세종특별자치시,소담동,LINEAR_TV,연예/오락,연예정보,0,5,40,21,16,19,20
LI122100020008LI122100020008002812772,202012,세종특별자치시,세종특별자치시,소담동,LINEAR_TV,연예/오락,연예정보,1,5,39,10,28,18,16
LI122100020008LI122100020008002812773,202012,세종특별자치시,세종특별자치시,소정면,LINEAR_TV,연예/오락,기타,0,118,1188,189,217,416,537
LI122100020008LI122100020008002812774,202012,세종특별자치시,세종특별자치시,소정면,LINEAR_TV,연예/오락,기타,1,77,820,94,210,318,321
LI122100020008LI122100020008002812775,202012,세종특별자치시,세종특별자치시,소정면,LINEAR_TV,연예/오락,쇼,0,76,879,154,223,269,401
LI122100020008LI122100020008002812776,202012,세종특별자치시,세종특별자치시,소정면,LINEAR_TV,연예/오락,쇼,1,49,561,97,165,197,221
LI122100020008LI122100020008002812777,202012,세종특별자치시,세종특별자치시,소정면,LINEAR_TV,연예/오락,연예정보,0,5,34,16,16,9,24
LI122100020008LI122100020008002812778,202012,세종특별자치시,세종특별자치시,소정면,LINEAR_TV,연예/오락,연예정보,1,4,30,14,24,10,15
LI122100020008LI122100020008002812779,202012,세종특별자치시,세종특별자치시,아름동,LINEAR_TV,연예/오락,기타,0,102,1062,120,184,326,580
LI122100020008LI122100020008002812780,202012,세종특별자치시,세종특별자치시,아름동,LINEAR_TV,연예/오락,기타,1,76,813,79,152,298,368
LI122100020008LI122100020008002812781,202012,세종특별자치시,세종특별자치시,아름동,LINEAR_TV,연예/오락,쇼,0,75,756,84,149,217,424
LI122100020008LI122100020008002812782,202012,세종특별자치시,세종특별자치시,아름동,LINEAR_TV,연예/오락,쇼,1,57,588,60,126,194,280
LI122100020008LI122100020008002812783,202012,세종특별자치시,세종특별자치시,아름동,LINEAR_TV,연예/오락,연예정보,0,5,38,19,16,17,20
LI122100020008LI122100020008002812784,202012,세종특별자치시,세종특별자치시,아름동,LINEAR_TV,연예/오락,연예정보,1,5,39,11,26,18,17
LI122100020008LI122100020008002812785,202012,세종특별자치시,세종특별자치시,연기면,LINEAR_TV,연예/오락,기타,0,84,908,117,170,291,484
LI122100020008LI122100020008002812786,202012,세종특별자치시,세종특별자치시,연기면,LINEAR_TV,연예/오락,기타,1,61,674,80,135,239,319
LI122100020008LI122100020008002812787,202012,세종특별자치시,세종특별자치시,연기면,LINEAR_TV,연예/오락,쇼,0,65,698,88,144,209,389
LI122100020008LI122100020008002812788,202012,세종특별자치시,세종특별자치시,연기면,LINEAR_TV,연예/오락,쇼,1,47,516,64,118,160,256
LI122100020008LI122100020008002812789,202012,세종특별자치시,세종특별자치시,연기면,LINEAR_TV,연예/오락,연예정보,0,5,38,24,15,19,20
LI122100020008LI122100020008002812790,202012,세종특별자치시,세종특별자치시,연기면,LINEAR_TV,연예/오락,연예정보,1,4,33,8,23,19,16
LI122100020008LI122100020008002812791,202012,세종특별자치시,세종특별자치시,연동면,LINEAR_TV,연예/오락,기타,0,101,954,115,156,347,498
LI122100020008LI122100020008002812792,202012,세종특별자치시,세종특별자치시,연동면,LINEAR_TV,연예/오락,기타,1,70,794,60,186,269,372
LI122100020008LI122100020008002812793,202012,세종특별자치시,세종특별자치시,연동면,LINEAR_TV,연예/오락,쇼,0,79,811,95,179,231,452
LI122100020008LI122100020008002812794,202012,세종특별자치시,세종특별자치시,연동면,LINEAR_TV,연예/오락,쇼,1,52,519,51,129,164,253
LI122100020008LI122100020008002812795,202012,세종특별자치시,세종특별자치시,연동면,LINEAR_TV,연예/오락,연예정보,0,5,30,17,13,11,16
LI122100020008LI122100020008002812796,202012,세종특별자치시,세종특별자치시,연동면,LINEAR_TV,연예/오락,연예정보,1,3,26,7,27,9,11
LI122100020008LI122100020008002812797,202012,세종특별자치시,세종특별자치시,연서면,LINEAR_TV,연예/오락,기타,0,99,1074,149,213,360,560
LI122100020008LI122100020008002812798,202012,세종특별자치시,세종특별자치시,연서면,LINEAR_TV,연예/오락,기타,1,70,767,86,165,281,346
LI122100020008LI122100020008002812799,202012,세종특별자치시,세종특별자치시,연서면,LINEAR_TV,연예/오락,쇼,0,71,796,113,179,260,426
LI122100020008LI122100020008002812800,202012,세종특별자치시,세종특별자치시,연서면,LINEAR_TV,연예/오락,쇼,1,52,578,79,132,193,277
LI122100020008LI122100020008002812801,202012,세종특별자치시,세종특별자치시,연서면,LINEAR_TV,연예/오락,연예정보,0,5,40,23,18,19,21
LI122100020008LI122100020008002812802,202012,세종특별자치시,세종특별자치시,연서면,LINEAR_TV,연예/오락,연예정보,1,4,35,11,25,18,15
LI122100020008LI122100020008002812803,202012,세종특별자치시,세종특별자치시,장군면,LINEAR_TV,연예/오락,기타,0,61,673,115,139,237,379
LI122100020008LI122100020008002812804,202012,세종특별자치시,세종특별자치시,장군면,LINEAR_TV,연예/오락,기타,1,45,481,72,107,179,242
LI122100020008LI122100020008002812805,202012,세종특별자치시,세종특별자치시,장군면,LINEAR_TV,연예/오락,쇼,0,45,499,82,92,139,326
LI122100020008LI122100020008002812806,202012,세종특별자치시,세종특별자치시,장군면,LINEAR_TV,연예/오락,쇼,1,32,347,56,85,125,185
LI122100020008LI122100020008002812807,202012,세종특별자치시,세종특별자치시,장군면,LINEAR_TV,연예/오락,연예정보,0,4,28,20,18,14,18
LI122100020008LI122100020008002812808,202012,세종특별자치시,세종특별자치시,장군면,LINEAR_TV,연예/오락,연예정보,1,3,28,5,25,16,18
LI122100020008LI122100020008002812809,202012,세종특별자치시,세종특별자치시,전동면,LINEAR_TV,연예/오락,기타,0,96,1103,136,189,352,599
LI122100020008LI122100020008002812810,202012,세종특별자치시,세종특별자치시,전동면,LINEAR_TV,연예/오락,기타,1,69,799,74,180,294,346
LI122100020008LI122100020008002812811,202012,세종특별자치시,세종특별자치시,전동면,LINEAR_TV,연예/오락,쇼,0,68,818,96,176,254,447
LI122100020008LI122100020008002812812,202012,세종특별자치시,세종특별자치시,전동면,LINEAR_TV,연예/오락,쇼,1,52,604,70,138,188,298
LI122100020008LI122100020008002812813,202012,세종특별자치시,세종특별자치시,전동면,LINEAR_TV,연예/오락,연예정보,0,5,42,20,19,20,21
LI122100020008LI122100020008002812814,202012,세종특별자치시,세종특별자치시,전동면,LINEAR_TV,연예/오락,연예정보,1,4,36,13,29,17,15
LI122100020008LI122100020008002812815,202012,세종특별자치시,세종특별자치시,전의면,LINEAR_TV,연예/오락,기타,0,108,1204,177,230,405,612
LI122100020008LI122100020008002812816,202012,세종특별자치시,세종특별자치시,전의면,LINEAR_TV,연예/오락,기타,1,74,824,100,199,302,347
LI122100020008LI122100020008002812817,202012,세종특별자치시,세종특별자치시,전의면,LINEAR_TV,연예/오락,쇼,0,80,857,132,206,261,443
LI122100020008LI122100020008002812818,202012,세종특별자치시,세종특별자치시,전의면,LINEAR_TV,연예/오락,쇼,1,55,618,79,141,188,304
LI122100020008LI122100020008002812819,202012,세종특별자치시,세종특별자치시,전의면,LINEAR_TV,연예/오락,연예정보,0,5,45,24,17,22,20
LI122100020008LI122100020008002812820,202012,세종특별자치시,세종특별자치시,전의면,LINEAR_TV,연예/오락,연예정보,1,4,26,12,20,11,11
LI122100020008LI122100020008002812821,202012,세종특별자치시,세종특별자치시,조치원읍,LINEAR_TV,연예/오락,기타,0,101,1067,147,198,363,554
LI122100020008LI122100020008002812822,202012,세종특별자치시,세종특별자치시,조치원읍,LINEAR_TV,연예/오락,기타,1,73,783,86,173,291,349
LI122100020008LI122100020008002812823,202012,세종특별자치시,세종특별자치시,조치원읍,LINEAR_TV,연예/오락,쇼,0,73,782,105,171,240,424
LI122100020008LI122100020008002812824,202012,세종특별자치시,세종특별자치시,조치원읍,LINEAR_TV,연예/오락,쇼,1,54,578,75,139,194,274
LI122100020008LI122100020008002812825,202012,세종특별자치시,세종특별자치시,조치원읍,LINEAR_TV,연예/오락,연예정보,0,5,39,22,16,17,20
LI122100020008LI122100020008002812826,202012,세종특별자치시,세종특별자치시,조치원읍,LINEAR_TV,연예/오락,연예정보,1,4,34,9,26,16,15
LI122100020008LI122100020008002812827,202012,세종특별자치시,세종특별자치시,종촌동,LINEAR_TV,연예/오락,기타,0,98,1028,128,175,321,544
LI122100020008LI122100020008002812828,202012,세종특별자치시,세종특별자치시,종촌동,LINEAR_TV,연예/오락,기타,1,73,752,82,142,272,338
LI122100020008LI122100020008002812829,202012,세종특별자치시,세종특별자치시,종촌동,LINEAR_TV,연예/오락,쇼,0,72,741,87,146,218,405
LI122100020008LI122100020008002812830,202012,세종특별자치시,세종특별자치시,종촌동,LINEAR_TV,연예/오락,쇼,1,55,567,67,124,175,276
LI122100020008LI122100020008002812831,202012,세종특별자치시,세종특별자치시,종촌동,LINEAR_TV,연예/오락,연예정보,0,5,41,23,17,19,21
LI122100020008LI122100020008002812832,202012,세종특별자치시,세종특별자치시,종촌동,LINEAR_TV,연예/오락,연예정보,1,4,35,8,24,17,15
LI122100020008LI122100020008002812833,202012,세종특별자치시,세종특별자치시,한솔동,LINEAR_TV,연예/오락,기타,0,103,1028,120,184,330,548
LI122100020008LI122100020008002812834,202012,세종특별자치시,세종특별자치시,한솔동,LINEAR_TV,연예/오락,기타,1,75,779,83,149,281,351
LI122100020008LI122100020008002812835,202012,세종특별자치시,세종특별자치시,한솔동,LINEAR_TV,연예/오락,쇼,0,74,739,78,152,222,408
LI122100020008LI122100020008002812836,202012,세종특별자치시,세종특별자치시,한솔동,LINEAR_TV,연예/오락,쇼,1,56,578,63,126,190,278
LI122100020008LI122100020008002812837,202012,세종특별자치시,세종특별자치시,한솔동,LINEAR_TV,연예/오락,연예정보,0,5,38,19,17,18,19
LI122100020008LI122100020008002812838,202012,세종특별자치시,세종특별자치시,한솔동,LINEAR_TV,연예/오락,연예정보,1,4,36,10,27,15,16
LI122100020008LI122100020008002812839,202012,울산광역시,남구,달동,LINEAR_TV,연예/오락,기타,0,102,1159,170,194,369,592
LI122100020008LI122100020008002812840,202012,울산광역시,남구,달동,LINEAR_TV,연예/오락,기타,1,69,771,95,162,281,339
LI122100020008LI122100020008002812841,202012,울산광역시,남구,달동,LINEAR_TV,연예/오락,쇼,0,72,823,122,160,247,436
LI122100020008LI122100020008002812842,202012,울산광역시,남구,달동,LINEAR_TV,연예/오락,쇼,1,51,573,78,133,179,276
LI122100020008LI122100020008002812843,202012,울산광역시,남구,달동,LINEAR_TV,연예/오락,연예정보,0,5,45,25,18,20,23
LI122100020008LI122100020008002812844,202012,울산광역시,남구,달동,LINEAR_TV,연예/오락,연예정보,1,5,39,11,23,25,16
LI122100020008LI122100020008002812845,202012,울산광역시,남구,대현동,LINEAR_TV,연예/오락,기타,0,110,1187,150,199,381,605
LI122100020008LI122100020008002812846,202012,울산광역시,남구,대현동,LINEAR_TV,연예/오락,기타,1,75,803,90,163,285,355
LI122100020008LI122100020008002812847,202012,울산광역시,남구,대현동,LINEAR_TV,연예/오락,쇼,0,79,834,105,157,251,446
LI122100020008LI122100020008002812848,202012,울산광역시,남구,대현동,LINEAR_TV,연예/오락,쇼,1,56,589,71,135,188,277
LI122100020008LI122100020008002812849,202012,울산광역시,남구,대현동,LINEAR_TV,연예/오락,연예정보,0,5,42,22,17,19,20
LI122100020008LI122100020008002812850,202012,울산광역시,남구,대현동,LINEAR_TV,연예/오락,연예정보,1,5,40,11,25,26,14
LI122100020008LI122100020008002812851,202012,울산광역시,남구,무거동,LINEAR_TV,연예/오락,기타,0,113,1179,145,198,374,612
LI122100020008LI122100020008002812852,202012,울산광역시,남구,무거동,LINEAR_TV,연예/오락,기타,1,78,814,87,170,288,363
LI122100020008LI122100020008002812853,202012,울산광역시,남구,무거동,LINEAR_TV,연예/오락,쇼,0,81,840,101,160,250,451
LI122100020008LI122100020008002812854,202012,울산광역시,남구,무거동,LINEAR_TV,연예/오락,쇼,1,58,596,72,139,182,285
LI122100020008LI122100020008002812855,202012,울산광역시,남구,무거동,LINEAR_TV,연예/오락,연예정보,0,6,42,22,17,19,20
LI122100020008LI122100020008002812856,202012,울산광역시,남구,무거동,LINEAR_TV,연예/오락,연예정보,1,5,38,9,23,24,15
LI122100020008LI122100020008002812857,202012,울산광역시,남구,삼산동,LINEAR_TV,연예/오락,기타,0,92,1024,150,183,333,535
LI122100020008LI122100020008002812858,202012,울산광역시,남구,삼산동,LINEAR_TV,연예/오락,기타,1,64,702,90,147,257,324
LI122100020008LI122100020008002812859,202012,울산광역시,남구,삼산동,LINEAR_TV,연예/오락,쇼,0,68,749,107,152,229,406
LI122100020008LI122100020008002812860,202012,울산광역시,남구,삼산동,LINEAR_TV,연예/오락,쇼,1,48,526,75,126,169,254
LI122100020008LI122100020008002812861,202012,울산광역시,남구,삼산동,LINEAR_TV,연예/오락,연예정보,0,5,43,25,18,19,21
LI122100020008LI122100020008002812862,202012,울산광역시,남구,삼산동,LINEAR_TV,연예/오락,연예정보,1,4,39,10,24,27,16
LI122100020008LI122100020008002812863,202012,울산광역시,남구,삼호동,LINEAR_TV,연예/오락,기타,0,114,1210,158,210,379,621
LI122100020008LI122100020008002812864,202012,울산광역시,남구,삼호동,LINEAR_TV,연예/오락,기타,1,77,812,89,175,287,366
LI122100020008LI122100020008002812865,202012,울산광역시,남구,삼호동,LINEAR_TV,연예/오락,쇼,0,83,866,115,174,259,455
LI122100020008LI122100020008002812866,202012,울산광역시,남구,삼호동,LINEAR_TV,연예/오락,쇼,1,57,594,69,140,185,285
LI122100020008LI122100020008002812867,202012,울산광역시,남구,삼호동,LINEAR_TV,연예/오락,연예정보,0,5,39,22,16,16,19
LI122100020008LI122100020008002812868,202012,울산광역시,남구,삼호동,LINEAR_TV,연예/오락,연예정보,1,5,37,10,23,23,15
LI122100020008LI122100020008002812869,202012,울산광역시,남구,선암동,LINEAR_TV,연예/오락,기타,0,109,1181,146,203,381,612
LI122100020008LI122100020008002812870,202012,울산광역시,남구,선암동,LINEAR_TV,연예/오락,기타,1,75,827,89,169,295,379
LI122100020008LI122100020008002812871,202012,울산광역시,남구,선암동,LINEAR_TV,연예/오락,쇼,0,81,868,103,169,261,472
LI122100020008LI122100020008002812872,202012,울산광역시,남구,선암동,LINEAR_TV,연예/오락,쇼,1,58,623,71,141,204,297
LI122100020008LI122100020008002812873,202012,울산광역시,남구,선암동,LINEAR_TV,연예/오락,연예정보,0,6,43,23,16,21,20
